log_id,access_type,access_time,status,user_id,location_id
635,Server Room Access,2024-09-30,Denied,296,436
636,Server Room Access,2024-05-09,Failed,219,365
637,System Login,2024-04-27,Success,356,248
638,System Login,2024-12-04,Failed,451,55
639,Room Access,2024-03-14,Success,9,245
640,Room Access,2026-02-26,Denied,85,99
641,Server Room Access,2026-02-13,Failed,161,432
642,System Login,2026-04-27,Denied,409,364
643,Server Room Access,2026-02-15,Success,274,35
644,Room Access,2025-07-27,Success,71,88
645,Server Room Access,2025-08-25,Denied,214,248
646,System Login,2026-03-18,Success,256,432
647,System Login,2024-06-20,Success,483,460
648,Server Room Access,2026-04-01,Failed,396,470
649,System Login,2026-01-17,Failed,269,268
650,Server Room Access,2024-02-27,Failed,316,151
651,System Login,2025-02-12,Success,209,240
652,Room Access,2024-09-27,Success,377,292
653,Server Room Access,2024-09-12,Failed,459,338
654,Room Access,2024-03-21,Success,162,377
655,Room Access,2025-02-21,Denied,265,212
656,System Login,2025-03-19,Denied,398,70
657,System Login,2025-01-10,Failed,12,222
658,Server Room Access,2026-04-24,Failed,299,188
659,Room Access,2024-05-06,Denied,92,486
660,Room Access,2026-03-21,Success,108,130
661,Server Room Access,2024-01-13,Success,5,113
662,System Login,2024-07-19,Denied,268,374
663,Server Room Access,2024-08-06,Failed,268,431
664,Room Access,2024-05-31,Denied,74,347
665,Room Access,2024-11-18,Success,215,385
666,System Login,2025-05-23,Failed,120,450
667,Server Room Access,2025-01-01,Success,418,244
668,Room Access,2026-04-29,Failed,299,34
669,Room Access,2024-06-03,Failed,392,180
670,Room Access,2025-06-29,Failed,227,270
671,Server Room Access,2025-04-13,Denied,145,8
672,Server Room Access,2025-10-15,Failed,347,21
673,System Login,2025-01-02,Success,172,486
674,System Login,2024-11-28,Success,491,272
675,Room Access,2024-09-24,Denied,116,283
676,Room Access,2025-11-07,Failed,24,382
677,Room Access,2025-04-25,Denied,156,490
678,Room Access,2024-06-20,Success,131,18
679,System Login,2024-04-12,Failed,422,291
680,Room Access,2025-11-17,Failed,295,11
681,Room Access,2024-06-20,Success,227,229
682,System Login,2025-11-14,Denied,333,101
683,Server Room Access,2025-05-20,Failed,241,456
684,System Login,2024-06-12,Failed,9,369
685,Room Access,2025-10-25,Denied,201,160
686,System Login,2025-09-29,Failed,221,329
687,System Login,2024-10-09,Failed,132,22
688,Server Room Access,2024-03-19,Failed,346,215
689,System Login,2025-03-10,Denied,301,114
690,Server Room Access,2024-12-30,Failed,272,173
691,Server Room Access,2025-11-10,Denied,208,210
692,Server Room Access,2025-11-30,Success,377,231
693,Room Access,2025-01-26,Success,47,350
694,System Login,2026-02-14,Failed,5,278
695,Room Access,2024-04-26,Denied,344,408
696,Room Access,2026-04-17,Denied,264,169
697,Room Access,2025-05-17,Denied,461,411
698,System Login,2024-08-04,Denied,154,69
699,System Login,2024-01-04,Failed,319,486
700,Room Access,2025-11-24,Denied,276,461
701,Server Room Access,2026-03-14,Failed,35,205
702,System Login,2025-05-27,Success,47,491
703,Room Access,2025-03-02,Denied,301,329
704,Server Room Access,2025-08-26,Failed,239,431
705,Server Room Access,2024-04-26,Success,497,495
706,Server Room Access,2024-11-05,Failed,7,113
707,System Login,2025-10-20,Failed,128,45
708,Room Access,2025-05-25,Denied,377,369
709,Server Room Access,2024-06-22,Denied,108,153
710,System Login,2024-07-11,Success,179,77
711,Room Access,2024-12-16,Failed,434,127
712,Server Room Access,2024-02-27,Denied,359,107
713,Room Access,2024-02-26,Failed,128,275
714,Server Room Access,2025-11-21,Failed,272,211
715,Room Access,2024-08-30,Failed,462,5
716,Server Room Access,2024-09-18,Denied,280,264
717,Server Room Access,2025-04-05,Failed,357,316
718,Server Room Access,2024-11-26,Denied,436,58
719,Server Room Access,2024-06-30,Success,476,31
720,Server Room Access,2026-02-09,Success,424,229
721,System Login,2025-12-28,Success,366,491
722,System Login,2026-04-28,Denied,266,68
723,Server Room Access,2025-08-08,Failed,279,11
724,Server Room Access,2026-04-28,Success,473,495
725,Server Room Access,2025-12-13,Success,25,421
726,System Login,2024-05-20,Failed,263,243
727,Room Access,2024-11-03,Success,173,385
728,Server Room Access,2026-03-31,Failed,13,438
729,Server Room Access,2025-09-01,Success,178,216
730,Room Access,2024-11-04,Success,45,8
731,System Login,2024-08-02,Success,330,171
732,Room Access,2024-11-12,Denied,347,474
733,System Login,2024-11-25,Failed,149,133
734,Room Access,2025-07-11,Denied,334,133
735,Server Room Access,2024-02-11,Success,401,170
736,Room Access,2026-04-26,Success,358,333
737,Server Room Access,2024-07-04,Failed,154,273
738,System Login,2025-11-06,Success,329,437
739,Server Room Access,2024-12-28,Denied,493,456
740,Room Access,2025-07-24,Success,154,190
741,Server Room Access,2026-04-18,Failed,267,488
742,Room Access,2024-07-24,Success,193,209
743,Room Access,2024-11-17,Denied,211,109
744,Server Room Access,2025-01-05,Denied,104,42
745,Server Room Access,2025-08-02,Failed,196,397
746,Server Room Access,2025-04-14,Failed,390,203
747,Room Access,2024-12-15,Failed,489,71
748,System Login,2026-03-01,Success,220,136
749,Room Access,2024-07-07,Failed,374,416
750,Server Room Access,2026-04-02,Denied,203,213
751,System Login,2025-03-25,Failed,129,59
752,Server Room Access,2025-07-27,Denied,259,63
753,Server Room Access,2026-01-18,Failed,204,461
754,Room Access,2025-09-04,Denied,395,56
755,System Login,2026-01-12,Denied,22,305
756,Room Access,2024-08-25,Failed,410,178
757,System Login,2026-01-19,Denied,465,448
758,Room Access,2024-11-15,Failed,24,414
759,System Login,2026-04-03,Failed,493,376
760,Room Access,2024-03-29,Failed,127,282
761,System Login,2025-08-05,Success,210,432
762,Server Room Access,2026-01-27,Denied,496,7
763,Room Access,2024-04-05,Denied,387,219
764,Room Access,2026-04-15,Success,130,99
765,Room Access,2024-04-03,Success,480,321
766,Server Room Access,2026-04-11,Success,153,404
767,System Login,2025-07-15,Failed,403,438
768,System Login,2026-04-10,Failed,29,249
769,Room Access,2024-08-02,Denied,378,322
770,Room Access,2025-12-19,Denied,63,232
771,Server Room Access,2024-08-14,Failed,97,434
772,Server Room Access,2024-10-09,Success,463,160
773,System Login,2024-12-01,Failed,258,340
774,Room Access,2025-02-22,Failed,429,139
775,Room Access,2024-05-05,Failed,418,84
776,Server Room Access,2024-12-30,Failed,455,200
777,Room Access,2025-02-04,Success,284,445
778,Room Access,2024-03-24,Success,24,268
779,Room Access,2024-01-17,Denied,452,481
780,System Login,2026-04-01,Success,54,364
781,System Login,2025-11-30,Failed,461,19
782,Room Access,2025-01-25,Success,222,174
783,System Login,2026-03-20,Failed,310,408
784,Room Access,2024-09-27,Failed,333,200
785,Server Room Access,2025-01-05,Denied,270,477
786,Room Access,2024-11-07,Denied,384,442
787,System Login,2025-10-20,Success,280,161
788,Room Access,2024-05-03,Denied,246,153
789,Room Access,2025-08-20,Success,378,273
790,Room Access,2024-01-12,Success,290,422
791,Server Room Access,2025-02-24,Success,298,122
792,Room Access,2024-11-09,Success,41,82
793,Room Access,2025-10-18,Failed,177,461
794,Server Room Access,2026-01-22,Denied,106,188
795,Server Room Access,2025-11-03,Denied,34,84
796,System Login,2025-07-14,Denied,103,119
797,Room Access,2024-10-08,Denied,26,277
798,Room Access,2024-04-10,Denied,207,45
799,System Login,2024-03-07,Failed,192,314
800,Room Access,2025-12-08,Failed,374,76
801,Server Room Access,2025-02-14,Success,153,250
802,Server Room Access,2026-03-24,Failed,170,181
803,Server Room Access,2025-02-05,Failed,481,439
804,Room Access,2024-06-16,Success,395,213
805,Server Room Access,2024-04-23,Denied,21,43
806,System Login,2026-02-19,Failed,454,76
807,System Login,2025-11-18,Success,91,484
808,System Login,2024-09-11,Success,174,37
809,System Login,2025-10-11,Denied,240,355
810,Server Room Access,2025-04-13,Success,201,140
811,System Login,2025-09-13,Denied,385,452
812,Server Room Access,2025-12-18,Denied,344,242
813,System Login,2026-01-23,Success,23,389
814,Room Access,2024-06-27,Success,409,65
815,Room Access,2024-03-31,Failed,366,456
816,Server Room Access,2025-01-15,Failed,184,266
817,Server Room Access,2025-05-05,Failed,475,90
818,System Login,2024-04-01,Denied,162,143
819,System Login,2025-04-15,Failed,129,456
820,Room Access,2024-07-11,Denied,192,45
821,Room Access,2025-10-19,Failed,70,334
822,Server Room Access,2025-11-03,Failed,231,357
823,Room Access,2024-07-29,Failed,271,236
824,Room Access,2026-01-05,Failed,45,315
825,System Login,2024-11-06,Success,52,419
826,Server Room Access,2025-05-01,Denied,6,498
827,System Login,2024-08-21,Success,426,145
828,System Login,2024-07-07,Success,244,4
829,Room Access,2025-04-03,Failed,318,444
830,System Login,2024-08-22,Success,137,260
831,Room Access,2024-09-18,Denied,447,311
832,Room Access,2026-01-02,Success,189,442
833,Server Room Access,2025-07-01,Success,309,345
834,System Login,2025-05-23,Denied,421,197
835,Server Room Access,2024-03-31,Denied,132,473
836,Room Access,2024-12-09,Failed,10,310
837,Room Access,2025-12-25,Success,277,47
838,Room Access,2026-01-21,Denied,265,35
839,Server Room Access,2024-03-12,Denied,26,81
840,System Login,2025-12-20,Success,356,485
841,Server Room Access,2025-02-18,Success,52,44
842,Server Room Access,2025-11-02,Failed,412,294
843,Room Access,2024-10-27,Failed,164,101
844,Room Access,2025-03-24,Failed,201,2
845,Room Access,2024-06-12,Denied,481,81
846,System Login,2025-01-22,Denied,146,85
847,Server Room Access,2024-11-10,Failed,301,398
848,System Login,2024-10-13,Success,134,393
849,System Login,2024-11-11,Failed,246,275
850,Room Access,2025-10-31,Success,57,305
851,Server Room Access,2024-08-12,Success,193,474
852,System Login,2025-07-25,Denied,192,207
853,Server Room Access,2024-05-27,Denied,41,474
854,Server Room Access,2025-12-22,Failed,384,409
855,System Login,2026-04-11,Failed,450,113
856,System Login,2025-07-26,Success,312,311
857,System Login,2024-07-21,Denied,243,88
858,System Login,2025-06-07,Failed,482,40
859,Room Access,2025-02-07,Failed,487,73
860,System Login,2024-04-03,Denied,353,377
861,System Login,2026-02-24,Denied,92,150
862,Room Access,2024-12-29,Failed,224,201
863,Server Room Access,2025-05-10,Failed,242,392
864,Room Access,2025-10-22,Denied,17,34
865,System Login,2024-10-23,Denied,359,163
866,Room Access,2025-03-25,Success,376,305
867,System Login,2024-07-30,Failed,71,257
868,Server Room Access,2024-03-28,Success,267,493
869,Room Access,2024-09-01,Denied,188,13
870,Room Access,2024-05-27,Success,69,126
871,Room Access,2026-03-17,Success,441,12
872,Server Room Access,2025-11-12,Success,209,215
873,Server Room Access,2024-10-15,Failed,375,352
874,System Login,2024-10-03,Failed,17,185
875,System Login,2025-09-11,Failed,32,362
876,System Login,2026-04-09,Failed,320,318
877,System Login,2024-06-08,Denied,308,434
878,Room Access,2025-06-06,Success,280,377
879,Server Room Access,2025-05-28,Denied,450,374
880,System Login,2024-02-11,Success,99,411
881,System Login,2024-07-03,Failed,276,54
882,System Login,2024-03-13,Denied,94,297
883,Server Room Access,2024-03-27,Failed,418,264
884,System Login,2026-03-16,Denied,249,364
885,Server Room Access,2024-12-26,Failed,198,345
886,System Login,2024-07-26,Denied,400,317
887,System Login,2025-01-27,Failed,390,486
888,Room Access,2024-08-16,Denied,408,93
889,Room Access,2024-02-03,Denied,475,226
890,System Login,2025-07-17,Denied,381,176
891,Server Room Access,2025-09-13,Success,388,221
892,System Login,2025-04-06,Denied,265,170
893,Server Room Access,2025-07-15,Denied,161,456
894,Server Room Access,2024-11-25,Failed,357,476
895,Room Access,2025-09-28,Success,219,465
896,Server Room Access,2025-11-15,Failed,183,213
897,System Login,2024-02-28,Denied,152,322
898,System Login,2025-01-21,Success,482,292
899,Room Access,2024-03-23,Denied,218,64
900,Room Access,2024-01-16,Failed,339,154
901,System Login,2024-06-21,Failed,487,34
902,Room Access,2025-11-22,Denied,465,333
903,System Login,2025-07-15,Failed,115,38
904,Server Room Access,2024-10-12,Success,438,489
905,System Login,2025-01-14,Failed,316,173
906,System Login,2024-06-10,Success,93,440
907,Room Access,2024-12-21,Failed,84,208
908,System Login,2025-08-29,Failed,4,321
909,Server Room Access,2026-03-12,Denied,193,207
910,System Login,2026-02-17,Failed,79,342
911,Room Access,2024-07-14,Failed,387,171
912,Room Access,2026-02-20,Failed,202,147
913,System Login,2024-11-11,Success,258,210
914,Server Room Access,2025-02-21,Failed,495,233
915,Server Room Access,2024-02-15,Failed,119,227
916,Server Room Access,2024-03-20,Failed,331,11
917,Room Access,2024-04-30,Success,242,195
918,Room Access,2024-06-21,Success,134,135
919,Server Room Access,2026-02-17,Success,58,249
920,Room Access,2025-05-06,Failed,270,480
921,Room Access,2026-01-01,Denied,389,231
922,Room Access,2024-09-29,Failed,164,140
923,Server Room Access,2025-11-19,Failed,185,42
924,Room Access,2025-08-13,Failed,347,143
925,Server Room Access,2025-09-19,Failed,230,3
926,Room Access,2025-03-01,Denied,57,11
927,System Login,2024-04-02,Success,53,215
928,System Login,2025-01-07,Success,323,186
929,Room Access,2025-10-01,Denied,127,375
930,System Login,2024-11-07,Denied,205,11
931,System Login,2025-11-24,Success,305,324
932,System Login,2026-03-21,Success,259,363
933,System Login,2024-09-07,Denied,432,359
934,System Login,2025-05-18,Denied,374,395
935,Server Room Access,2026-04-03,Success,438,265
936,System Login,2024-08-27,Success,290,420
937,Server Room Access,2024-12-30,Failed,256,25
938,System Login,2024-09-27,Failed,276,412
939,Room Access,2025-08-30,Denied,214,184
940,System Login,2026-04-26,Success,34,91
941,System Login,2024-02-09,Success,25,331
942,Server Room Access,2024-07-23,Success,291,414
943,Room Access,2024-10-13,Denied,146,183
944,System Login,2026-01-08,Failed,76,239
945,System Login,2025-10-03,Failed,293,125
946,Room Access,2024-08-24,Denied,33,28
947,Server Room Access,2026-04-01,Denied,176,239
948,System Login,2026-04-25,Denied,243,122
949,Server Room Access,2024-07-16,Success,41,429
950,System Login,2026-02-13,Failed,338,123
951,Room Access,2025-05-05,Failed,128,135
952,Room Access,2024-07-25,Denied,186,352
953,System Login,2024-03-25,Failed,390,446
954,Server Room Access,2025-03-25,Denied,431,391
955,Room Access,2026-04-01,Denied,111,128
956,Server Room Access,2025-11-20,Success,492,124
957,Room Access,2024-04-18,Success,170,174
958,Room Access,2024-04-09,Denied,99,42
959,System Login,2024-01-22,Denied,322,85
960,Room Access,2024-08-02,Denied,464,389
961,System Login,2024-12-16,Failed,242,289
962,Room Access,2024-11-28,Denied,25,287
963,Room Access,2025-11-03,Success,36,473
964,System Login,2024-01-27,Denied,474,349
965,Room Access,2024-09-12,Failed,482,375
966,Room Access,2024-05-05,Denied,369,63
967,Room Access,2024-11-16,Denied,428,151
968,Server Room Access,2024-04-01,Denied,90,9
969,System Login,2026-01-15,Denied,126,321
970,System Login,2025-10-26,Success,182,98
971,Room Access,2025-04-27,Denied,446,258
972,Room Access,2026-03-28,Denied,314,250
973,Room Access,2025-06-23,Failed,440,493
974,Server Room Access,2024-02-16,Success,451,382
975,System Login,2025-02-07,Failed,41,40
976,Room Access,2024-06-09,Success,229,450
977,System Login,2025-08-24,Success,392,404
978,Server Room Access,2025-02-14,Denied,485,361
979,Server Room Access,2024-08-23,Failed,491,351
980,System Login,2025-11-13,Success,168,129
981,System Login,2024-05-19,Denied,408,440
982,Room Access,2024-05-20,Failed,382,351
983,System Login,2024-11-19,Success,112,47
984,Room Access,2024-04-21,Success,69,165
985,Server Room Access,2025-03-22,Success,498,462
986,System Login,2025-09-12,Failed,373,179
987,System Login,2026-02-03,Failed,467,316
988,Room Access,2026-04-21,Failed,52,215
989,Room Access,2026-01-18,Failed,422,157
990,Room Access,2024-03-09,Failed,407,409
991,Room Access,2025-09-25,Denied,388,151
