log_id,access_type,access_time,status,user_id,location_id
661,Server Room Access,2025-08-06,Success,225,437
662,Room Access,2024-12-16,Success,457,376
663,Room Access,2025-12-13,Success,331,202
664,Room Access,2025-04-04,Success,123,13
665,System Login,2025-10-19,Success,74,182
666,Room Access,2025-09-27,Success,404,69
667,Room Access,2026-05-04,Success,452,441
668,System Login,2025-09-09,Success,215,442
669,System Login,2025-02-08,Success,139,139
670,Room Access,2024-08-11,Success,496,17
671,System Login,2024-08-06,Success,415,126
672,Room Access,2024-08-10,Success,80,320
673,Server Room Access,2025-11-09,Failed,262,368
674,Room Access,2025-12-14,Failed,306,280
675,Server Room Access,2024-08-29,Success,49,476
676,Room Access,2025-01-19,Success,212,411
677,System Login,2024-09-29,Success,293,48
678,Room Access,2024-10-13,Success,199,297
679,System Login,2025-11-27,Success,364,379
680,System Login,2025-08-17,Success,345,175
681,Room Access,2026-04-12,Success,84,104
682,Room Access,2025-08-28,Failed,115,210
683,System Login,2025-05-25,Success,17,402
684,System Login,2024-08-13,Success,282,469
685,System Login,2025-12-28,Success,311,375
686,Room Access,2025-03-22,Success,451,388
687,Room Access,2025-12-29,Success,170,438
688,System Login,2025-06-04,Success,456,275
689,System Login,2025-11-29,Success,357,425
690,Room Access,2025-09-29,Success,465,319
691,System Login,2025-07-18,Success,213,337
692,Room Access,2025-05-17,Denied,322,30
693,Room Access,2026-02-21,Success,243,194
694,Room Access,2024-11-23,Success,236,308
695,Room Access,2025-05-22,Denied,115,199
696,Room Access,2025-10-17,Success,472,229
697,System Login,2024-08-28,Success,281,360
698,Room Access,2026-02-01,Success,143,115
699,Server Room Access,2025-08-02,Success,225,34
700,System Login,2024-12-27,Success,64,167
701,Room Access,2025-07-09,Success,446,440
702,Room Access,2024-12-29,Success,304,84
703,Room Access,2026-04-30,Success,193,4
704,Room Access,2025-04-06,Failed,79,79
705,System Login,2025-01-30,Success,470,389
706,Room Access,2025-08-02,Success,391,387
707,Room Access,2025-03-12,Success,158,202
708,Room Access,2025-09-09,Success,416,258
709,Server Room Access,2024-09-02,Success,183,207
710,Room Access,2024-10-06,Denied,256,227
711,System Login,2024-11-16,Success,66,5
712,System Login,2025-01-07,Success,495,189
713,Room Access,2026-04-10,Success,390,134
714,Room Access,2025-06-29,Success,246,58
715,Room Access,2026-01-28,Success,389,270
716,Room Access,2025-04-17,Success,210,426
717,Room Access,2026-06-07,Success,137,140
718,Room Access,2026-03-01,Success,142,42
719,System Login,2026-04-07,Success,487,137
720,Room Access,2025-07-29,Success,213,230
721,Server Room Access,2025-01-15,Success,47,68
722,Room Access,2025-03-24,Success,476,53
723,Room Access,2025-07-24,Success,164,10
724,System Login,2024-08-08,Success,156,371
725,System Login,2024-10-01,Success,347,199
726,Server Room Access,2026-04-26,Denied,77,5
727,Room Access,2024-12-16,Denied,126,259
728,System Login,2024-08-02,Failed,428,426
729,System Login,2024-09-06,Failed,438,289
730,System Login,2024-11-20,Success,290,87
731,System Login,2025-12-12,Success,25,177
732,Room Access,2025-04-16,Failed,276,136
733,Room Access,2025-09-19,Success,184,304
734,Room Access,2024-09-24,Success,91,424
735,Room Access,2025-01-20,Success,25,462
736,System Login,2024-09-27,Success,291,340
737,System Login,2025-05-05,Success,183,138
738,Room Access,2025-06-24,Denied,76,485
739,System Login,2026-04-21,Success,138,410
740,System Login,2025-03-12,Success,314,119
741,Room Access,2026-02-06,Failed,176,28
742,System Login,2025-11-16,Success,122,96
743,System Login,2024-11-19,Success,41,448
744,Room Access,2026-05-25,Success,123,388
745,Room Access,2025-03-31,Success,135,246
746,Room Access,2025-07-25,Denied,352,104
747,Room Access,2025-07-05,Success,390,477
748,Server Room Access,2025-10-24,Denied,411,272
749,System Login,2026-03-13,Success,445,105
750,System Login,2025-07-08,Success,55,69
751,Room Access,2025-10-08,Success,50,170
752,System Login,2024-11-13,Success,11,93
753,System Login,2025-05-15,Success,108,316
754,System Login,2025-01-23,Denied,176,458
755,Room Access,2025-10-14,Success,167,242
756,System Login,2025-07-30,Success,337,19
757,Room Access,2024-08-14,Success,448,36
758,Server Room Access,2025-03-31,Success,240,425
759,Server Room Access,2024-11-20,Success,253,230
760,Room Access,2024-10-18,Success,378,368
761,Room Access,2026-04-17,Success,126,9
762,System Login,2024-11-21,Success,182,4
763,Room Access,2026-06-17,Success,446,199
764,System Login,2026-04-07,Success,250,227
765,Room Access,2026-06-19,Success,500,270
766,Room Access,2025-01-30,Failed,202,106
767,Server Room Access,2024-10-05,Success,202,255
768,Room Access,2024-08-12,Success,301,47
769,Room Access,2025-09-02,Success,345,392
770,Server Room Access,2025-09-20,Success,491,391
771,System Login,2026-06-01,Success,15,483
772,Room Access,2024-12-05,Success,382,129
773,Room Access,2025-01-10,Success,162,71
774,Room Access,2025-08-04,Success,56,112
775,Room Access,2026-01-13,Success,490,69
776,Room Access,2026-03-31,Success,153,87
777,Server Room Access,2025-08-31,Success,467,207
778,System Login,2024-10-29,Success,215,142
779,System Login,2025-05-27,Success,161,369
780,Room Access,2026-04-13,Success,261,213
781,Server Room Access,2026-06-17,Success,314,170
782,Room Access,2025-09-17,Failed,1,408
783,Server Room Access,2026-05-29,Denied,197,184
784,System Login,2026-05-16,Success,306,207
785,Room Access,2025-02-09,Success,202,266
786,Room Access,2024-12-02,Success,469,283
787,Server Room Access,2025-02-22,Denied,373,119
788,Room Access,2025-01-31,Success,354,34
789,System Login,2025-03-22,Success,454,263
790,System Login,2026-06-11,Success,186,248
791,Room Access,2025-10-27,Success,244,365
792,System Login,2025-10-17,Success,397,413
793,Room Access,2026-05-10,Success,347,2
794,Room Access,2026-04-16,Success,475,412
795,Room Access,2026-01-04,Success,236,77
796,System Login,2025-04-14,Success,48,96
797,Room Access,2026-01-10,Success,231,260
798,Room Access,2024-11-18,Success,50,330
799,System Login,2025-02-07,Success,284,333
800,System Login,2025-03-02,Success,341,453
801,Room Access,2026-05-19,Success,478,201
802,Room Access,2024-09-18,Success,23,223
803,System Login,2024-10-06,Success,457,239
804,Room Access,2026-04-02,Success,35,480
805,Room Access,2025-08-15,Success,215,332
806,Room Access,2025-11-06,Success,228,21
807,Room Access,2025-12-23,Success,42,284
808,System Login,2025-03-31,Success,155,159
809,Server Room Access,2026-04-21,Success,422,306
810,Server Room Access,2026-01-04,Success,137,276
811,Room Access,2025-08-05,Success,469,256
812,Room Access,2026-03-09,Success,232,165
813,System Login,2025-09-24,Success,19,465
814,Room Access,2025-09-11,Success,329,207
815,System Login,2025-07-16,Success,353,263
816,Room Access,2025-06-30,Success,123,410
817,System Login,2024-11-27,Success,309,42
818,System Login,2025-01-09,Success,363,447
819,Room Access,2024-09-13,Success,40,321
820,Room Access,2024-08-03,Success,155,487
821,Server Room Access,2024-08-01,Failed,167,442
822,Room Access,2025-10-10,Success,180,371
823,Room Access,2025-12-29,Success,268,254
824,System Login,2025-05-04,Success,451,256
825,Room Access,2025-03-10,Success,406,311
826,Room Access,2026-01-30,Success,36,282
827,Room Access,2025-01-02,Success,170,431
828,System Login,2026-01-06,Denied,62,451
829,System Login,2025-08-17,Failed,211,69
830,Room Access,2025-12-02,Success,328,433
831,System Login,2025-05-23,Success,281,204
832,Server Room Access,2025-09-29,Success,370,299
833,Room Access,2024-08-14,Success,161,401
834,Room Access,2024-09-05,Success,399,233
835,System Login,2026-01-25,Success,388,196
836,System Login,2026-06-13,Success,66,22
837,Room Access,2024-07-23,Denied,6,69
838,System Login,2025-12-14,Success,223,388
839,Room Access,2024-11-20,Success,476,261
840,Room Access,2026-01-09,Success,117,364
841,Room Access,2024-10-09,Success,388,138
842,Server Room Access,2025-01-23,Success,312,230
843,System Login,2025-05-31,Success,212,105
844,Room Access,2024-07-26,Success,155,275
845,System Login,2025-12-05,Success,59,41
846,Room Access,2024-11-10,Success,32,113
847,System Login,2026-01-04,Success,36,122
848,Room Access,2024-09-26,Success,130,37
849,Room Access,2025-07-28,Success,423,332
850,Room Access,2025-07-13,Denied,379,438
851,Room Access,2025-12-30,Success,208,75
852,Server Room Access,2024-09-13,Success,350,357
853,Server Room Access,2025-01-12,Success,50,34
854,System Login,2025-02-18,Success,323,380
855,Room Access,2025-07-25,Denied,363,126
856,System Login,2025-06-02,Failed,475,9
857,System Login,2025-02-19,Success,255,137
858,Room Access,2026-01-12,Success,48,380
859,System Login,2024-09-21,Success,148,286
860,System Login,2025-02-08,Success,197,285
861,System Login,2025-08-10,Success,254,445
862,System Login,2026-06-05,Success,96,408
863,Room Access,2026-04-28,Success,408,138
864,Room Access,2024-08-24,Success,270,374
865,System Login,2025-12-23,Success,355,456
866,System Login,2026-03-23,Success,436,163
867,System Login,2025-05-07,Success,166,438
868,System Login,2026-04-20,Success,197,26
869,System Login,2025-12-10,Success,211,324
870,Room Access,2025-12-22,Success,301,355
871,Room Access,2025-09-30,Success,413,427
872,System Login,2024-08-22,Success,45,1
873,Room Access,2025-02-21,Success,379,94
874,System Login,2024-12-26,Success,247,4
875,Room Access,2025-02-14,Success,45,59
876,Room Access,2025-04-01,Success,173,200
877,System Login,2026-04-06,Success,488,226
878,Room Access,2025-02-14,Success,180,27
879,System Login,2025-01-30,Success,39,2
880,Room Access,2025-11-01,Success,4,43
881,Room Access,2025-02-19,Success,8,233
882,System Login,2025-09-04,Success,132,401
883,Room Access,2024-12-01,Success,276,377
884,Room Access,2025-06-10,Success,276,499
885,Room Access,2026-05-01,Success,209,185
886,System Login,2025-04-24,Failed,423,135
887,System Login,2025-12-26,Success,57,303
888,Room Access,2025-06-30,Success,423,83
889,Room Access,2026-04-17,Success,404,98
890,Server Room Access,2025-11-09,Denied,248,483
891,Server Room Access,2026-03-31,Success,390,414
892,Server Room Access,2024-12-05,Success,420,459
893,Server Room Access,2025-11-07,Denied,432,322
894,Room Access,2025-06-18,Success,366,123
895,Room Access,2026-03-06,Success,355,184
896,Room Access,2024-09-10,Success,77,76
897,Room Access,2025-09-12,Success,34,317
898,System Login,2026-05-04,Success,346,365
899,Room Access,2024-10-24,Success,2,432
900,Server Room Access,2026-04-22,Failed,323,414
901,Room Access,2026-06-02,Success,46,8
902,Room Access,2024-10-08,Success,447,287
903,Room Access,2025-05-11,Success,298,470
904,Room Access,2025-10-19,Denied,359,363
905,Room Access,2024-12-09,Success,119,181
906,System Login,2024-07-26,Success,440,20
907,Room Access,2026-06-02,Success,483,4
908,Room Access,2024-09-06,Success,215,309
909,Room Access,2025-12-20,Success,138,33
910,Server Room Access,2025-05-10,Success,295,34
911,Server Room Access,2025-11-14,Success,217,207
912,Room Access,2026-03-15,Success,435,296
913,Room Access,2024-08-19,Denied,412,342
914,System Login,2026-05-03,Success,278,11
915,Room Access,2025-04-07,Success,53,106
916,Server Room Access,2025-02-15,Success,362,253
917,Room Access,2024-12-17,Success,319,74
918,Room Access,2026-06-01,Failed,151,30
919,Room Access,2025-11-02,Success,67,414
920,Room Access,2025-03-01,Success,346,301
921,Room Access,2025-06-30,Success,81,94
922,Room Access,2026-05-06,Failed,180,229
923,Server Room Access,2024-11-23,Denied,314,493
924,Room Access,2025-02-25,Success,373,43
925,Room Access,2025-09-16,Success,215,43
926,Room Access,2025-12-23,Success,419,426
927,System Login,2024-12-14,Success,462,247
928,System Login,2025-03-23,Failed,45,2
929,System Login,2024-12-01,Success,131,429
930,System Login,2025-01-29,Success,98,12
931,Room Access,2026-06-03,Success,374,306
932,Room Access,2024-09-08,Success,448,3
933,System Login,2024-11-28,Success,300,409
934,Room Access,2026-05-29,Success,308,54
935,System Login,2025-11-16,Success,200,458
936,Server Room Access,2026-05-26,Success,451,92
937,System Login,2025-06-15,Success,360,109
938,Room Access,2026-05-10,Success,476,27
939,System Login,2025-09-07,Success,462,261
940,System Login,2025-08-29,Failed,193,42
941,Room Access,2024-11-06,Success,246,220
942,Room Access,2026-04-21,Success,390,242
943,System Login,2024-11-24,Success,315,87
944,Room Access,2026-05-07,Success,60,172
945,Server Room Access,2026-05-11,Success,114,459
946,System Login,2026-06-02,Success,368,48
947,System Login,2025-06-28,Success,422,3
948,System Login,2025-05-30,Success,188,420
949,Room Access,2024-09-02,Success,219,190
950,System Login,2024-07-29,Success,125,487
951,System Login,2025-07-25,Success,280,294
952,Server Room Access,2025-11-12,Success,453,437
953,Room Access,2024-12-26,Success,115,286
954,System Login,2025-03-06,Success,178,152
955,System Login,2025-04-20,Success,402,121
956,Room Access,2025-04-07,Success,184,348
957,Room Access,2025-06-23,Success,364,94
958,Room Access,2026-03-21,Success,23,176
959,Room Access,2026-02-15,Success,48,343
960,Room Access,2026-04-10,Failed,11,144
961,Room Access,2025-03-31,Success,365,314
962,System Login,2025-01-23,Success,253,312
963,System Login,2026-02-28,Success,43,219
964,System Login,2026-01-04,Success,313,327
965,Room Access,2025-11-19,Denied,318,60
966,Room Access,2024-11-17,Success,80,16
967,System Login,2025-01-16,Success,46,243
968,System Login,2025-10-20,Failed,109,7
969,Room Access,2024-12-25,Success,63,48
970,System Login,2026-01-03,Success,428,485
971,Room Access,2026-02-17,Denied,200,329
972,Server Room Access,2025-02-21,Success,119,255
973,System Login,2025-07-25,Success,158,178
974,System Login,2024-12-07,Denied,71,422
975,System Login,2025-04-04,Success,181,263
976,Room Access,2026-02-04,Success,332,149
977,Room Access,2025-12-11,Failed,472,309
978,System Login,2025-11-17,Success,493,195
979,Room Access,2026-01-01,Success,352,350
980,System Login,2024-10-26,Failed,1,319
981,System Login,2026-01-09,Success,92,55
982,Room Access,2025-01-19,Success,102,67
983,Room Access,2025-11-15,Success,138,333
984,Server Room Access,2024-12-02,Success,67,255
985,Room Access,2025-08-02,Success,399,209
986,System Login,2025-05-21,Success,231,189
987,System Login,2026-06-09,Success,190,375
988,Room Access,2026-05-09,Success,63,77
989,Server Room Access,2026-05-18,Success,347,153
990,Room Access,2024-12-30,Success,189,307
991,Room Access,2026-05-23,Success,130,17
992,Room Access,2025-12-24,Success,259,327
993,Room Access,2025-06-12,Success,14,341
994,Room Access,2024-11-05,Denied,476,460
995,Room Access,2026-04-25,Success,188,372
996,System Login,2026-04-23,Failed,290,298
997,Room Access,2025-10-14,Success,299,459
998,System Login,2025-07-12,Success,352,334
999,Room Access,2025-03-02,Success,207,194
1000,System Login,2026-05-29,Success,64,259
1001,Room Access,2025-11-22,Failed,474,121
1002,Server Room Access,2026-04-12,Success,183,51
1003,Room Access,2025-09-04,Success,323,74
1004,Room Access,2025-08-18,Success,422,371
1005,Room Access,2025-01-02,Success,189,470
1006,Room Access,2025-09-03,Success,383,180
1007,Room Access,2025-04-25,Success,449,17
1008,Room Access,2025-12-08,Success,435,213
1009,Room Access,2025-09-24,Success,75,188
1010,Server Room Access,2024-09-14,Failed,245,493
1011,Room Access,2025-05-07,Success,109,485
1012,System Login,2025-11-14,Failed,487,211
